,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Cirsium arvense,Fagus sylvatica,Geranium dissectum,Stachys sylvatica,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Sonchus arvensis,Viola sp.,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Vicia faba,Urtica dioica,Brassica napus sp.,Brassica sp.,Sambucus nigra,Clematis vitalba,Ranunculus repens,Taraxacum spp.,Senecio jacobaea,Geum urbanum,Prunus spinosa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
89,22,6,16,11,25,24,26,3,10,12,15,19,28,7,9,27,14,4,2,8,17,21,23,20,18,1,0,13,5,29,121.0,56,0.4613095238095239,30,0.5166666666666667,35,0.35714285714285715,91.0,30,0.4212454212454212,0,60,0.20833333333333331,0.0,30,56,0.4613095238095239,0.4613095238095239
90,0,18,10,13,14,21,22,20,8,2,5,15,7,16,27,17,24,28,29,26,9,25,1,3,23,4,12,19,6,11,121.0,56,0.4988095238095239,30,0.5166666666666667,35,0.47809523809523813,91.0,30,0.4908424908424909,0,60,0.2788888888888889,0.0,30,56,0.4988095238095239,0.4988095238095239
91,23,9,21,22,1,19,7,10,4,29,5,26,13,3,11,25,16,2,15,6,0,17,24,18,27,14,12,8,28,20,121.0,56,0.5732142857142858,30,0.5166666666666667,35,0.5561904761904762,91.0,30,0.5666666666666668,0,60,0.32444444444444437,0.0,30,56,0.5732142857142858,0.5732142857142858
92,12,27,26,5,10,20,19,23,4,22,16,0,24,18,11,13,14,9,2,8,25,1,3,28,15,21,29,17,7,6,121.0,56,0.463095238095238,30,0.5166666666666667,35,0.32952380952380955,91.0,30,0.4117216117216117,0,60,0.19222222222222224,0.0,30,56,0.463095238095238,0.463095238095238
93,0,20,24,8,25,4,22,23,13,21,9,11,2,5,29,17,1,12,6,19,7,14,3,10,16,27,15,18,26,28,121.0,56,0.5857142857142859,30,0.5166666666666667,35,0.4895238095238095,91.0,30,0.5487179487179489,0,60,0.28555555555555556,0.0,30,56,0.5857142857142859,0.5857142857142859
94,28,25,12,10,16,14,19,6,4,21,8,27,22,7,2,26,11,17,0,9,24,3,1,13,20,15,18,23,29,5,121.0,56,0.42440476190476195,30,0.5166666666666667,35,0.319047619047619,91.0,30,0.3838827838827839,0,60,0.18611111111111112,0.0,30,56,0.42440476190476195,0.42440476190476195
95,23,29,8,26,22,24,11,2,13,12,10,28,19,3,21,7,16,6,18,17,0,15,25,20,1,27,4,5,9,14,121.0,56,0.5363095238095239,30,0.5166666666666667,35,0.4342857142857144,91.0,30,0.4970695970695971,0,60,0.25333333333333335,0.0,30,56,0.5363095238095239,0.5363095238095239
96,6,17,1,7,4,20,0,2,27,28,3,21,16,29,5,22,8,24,11,15,23,13,25,14,26,12,19,10,18,9,121.0,56,0.46369047619047615,30,0.5166666666666667,35,0.40476190476190477,91.0,30,0.441025641025641,0,60,0.2361111111111111,0.0,30,56,0.46369047619047615,0.46369047619047615
97,29,6,4,28,25,20,15,12,14,22,17,13,1,23,7,26,24,18,11,0,10,5,3,27,16,9,19,8,21,2,121.0,56,0.5273809523809525,30,0.5166666666666667,35,0.3961904761904762,91.0,30,0.476923076923077,0,60,0.23111111111111116,0.0,30,56,0.5273809523809525,0.5273809523809525
98,4,17,20,26,11,18,24,9,25,22,6,16,13,2,19,14,7,29,1,28,27,12,5,21,0,3,15,8,23,10,121.0,56,0.4660714285714286,30,0.5166666666666667,35,0.3904761904761905,91.0,30,0.4369963369963369,0,60,0.22777777777777775,0.0,30,56,0.4660714285714286,0.4660714285714286
99,17,3,10,9,24,16,1,27,29,0,12,28,8,11,22,23,25,21,26,19,6,2,18,14,7,13,20,5,4,15,121.0,56,0.5363095238095239,30,0.5166666666666667,35,0.5295238095238096,91.0,30,0.5336996336996338,0,60,0.3088888888888889,0.0,30,56,0.5363095238095239,0.5363095238095239
100,11,15,13,29,8,14,27,26,17,19,28,22,3,7,9,10,20,24,18,0,12,21,23,25,4,6,5,16,2,1,121.0,56,0.5488095238095239,30,0.5166666666666667,35,0.520952380952381,91.0,30,0.5380952380952382,0,60,0.3038888888888889,0.0,30,56,0.5488095238095239,0.5488095238095239
101,11,22,26,4,16,6,15,21,12,24,2,8,17,10,19,5,27,18,7,29,28,25,1,9,23,20,13,3,0,14,121.0,56,0.43154761904761907,30,0.5166666666666667,35,0.2838095238095238,91.0,30,0.37472527472527484,0,60,0.16555555555555557,0.0,30,56,0.43154761904761907,0.43154761904761907
102,15,10,5,25,24,19,14,26,1,17,4,0,23,20,6,9,18,7,29,3,22,2,12,16,13,27,21,8,11,28,121.0,56,0.4625,30,0.5166666666666667,35,0.4,91.0,30,0.43846153846153846,0,60,0.23333333333333334,0.0,30,56,0.4625,0.4625
103,5,15,7,23,26,19,16,13,20,22,4,14,11,8,18,12,29,1,27,3,6,21,10,0,17,25,9,24,2,28,121.0,56,0.5577380952380954,30,0.5166666666666667,35,0.4847619047619048,91.0,30,0.5296703296703298,0,60,0.2827777777777778,0.0,30,56,0.5577380952380954,0.5577380952380954
104,3,5,4,10,29,21,17,11,19,25,28,7,24,6,22,1,16,12,20,18,27,9,23,2,0,15,8,14,26,13,121.0,56,0.4428571428571429,30,0.5166666666666667,35,0.4161904761904762,91.0,30,0.4326007326007325,0,60,0.24277777777777787,0.0,30,56,0.4428571428571429,0.4428571428571429
105,23,11,24,18,4,0,22,8,16,26,13,3,29,9,1,28,27,10,5,12,19,15,25,21,7,2,6,14,20,17,121.0,56,0.4678571428571429,30,0.5166666666666667,35,0.3933333333333333,91.0,30,0.43919413919413924,0,60,0.22944444444444445,0.0,30,56,0.4678571428571429,0.4678571428571429
106,4,12,25,14,19,22,1,13,8,10,9,18,16,7,0,11,5,28,29,21,6,24,2,15,17,27,20,23,3,26,121.0,56,0.5250000000000001,30,0.5166666666666667,35,0.4942857142857142,91.0,30,0.5131868131868134,0,60,0.28833333333333333,0.0,30,56,0.5250000000000001,0.5250000000000001
107,14,10,7,25,4,26,1,2,9,8,17,24,16,11,12,20,19,29,3,13,22,6,18,15,28,27,5,21,0,23,121.0,56,0.493452380952381,30,0.5166666666666667,35,0.43047619047619046,91.0,30,0.4692307692307693,0,60,0.2511111111111111,0.0,30,56,0.493452380952381,0.493452380952381
108,27,22,9,11,12,0,3,13,7,15,2,17,5,1,28,10,4,25,6,8,16,29,21,19,26,24,14,20,23,18,121.0,56,0.499404761904762,30,0.5166666666666667,35,0.3533333333333334,91.0,30,0.4432234432234433,0,60,0.20611111111111113,0.0,30,56,0.499404761904762,0.499404761904762
109,9,8,28,24,7,14,25,6,11,1,10,2,21,20,0,13,26,18,17,27,16,15,12,4,29,3,23,19,22,5,121.0,56,0.4714285714285714,30,0.5166666666666667,35,0.4552380952380952,91.0,30,0.4652014652014652,0,60,0.26555555555555554,0.0,30,56,0.4714285714285714,0.4714285714285714
110,29,3,2,16,22,5,0,10,1,27,24,28,13,8,23,14,26,18,6,19,7,11,4,9,21,17,12,20,25,15,121.0,56,0.5351190476190477,30,0.5166666666666667,35,0.4219047619047619,91.0,30,0.49157509157509166,0,60,0.24611111111111117,0.0,30,56,0.5351190476190477,0.5351190476190477
111,17,27,24,7,28,14,2,3,16,22,19,10,13,9,1,12,11,5,15,20,29,4,21,25,26,0,8,23,6,18,121.0,56,0.40654761904761905,30,0.5166666666666667,35,0.2752380952380952,91.0,30,0.356043956043956,0,60,0.16055555555555556,0.0,30,56,0.40654761904761905,0.40654761904761905
112,23,25,6,22,17,7,18,14,1,24,4,20,26,15,16,11,0,19,21,27,12,2,13,8,9,29,5,28,10,3,121.0,56,0.4505952380952381,30,0.5166666666666667,35,0.4085714285714286,91.0,30,0.43443223443223444,0,60,0.23833333333333334,0.0,30,56,0.4505952380952381,0.4505952380952381
113,6,17,19,16,29,23,25,8,7,2,27,1,20,12,13,15,9,14,4,28,5,10,21,26,24,0,22,11,3,18,121.0,56,0.5315476190476192,30,0.5166666666666667,35,0.5,91.0,30,0.5194139194139195,0,60,0.29166666666666663,0.0,30,56,0.5315476190476192,0.5315476190476192
114,6,4,9,20,5,17,26,3,11,1,22,8,18,21,23,13,7,25,14,10,28,16,15,12,19,27,2,24,29,0,121.0,56,0.4547619047619048,30,0.5166666666666667,35,0.3980952380952381,91.0,30,0.4329670329670331,0,60,0.23222222222222222,0.0,30,56,0.4547619047619048,0.4547619047619048
115,5,4,29,7,12,9,28,11,10,24,22,13,20,25,0,27,8,1,2,18,14,15,16,17,21,26,19,6,3,23,121.0,56,0.5446428571428572,30,0.5166666666666667,35,0.4447619047619047,91.0,30,0.5062271062271063,0,60,0.2594444444444445,0.0,30,56,0.5446428571428572,0.5446428571428572
116,8,9,19,14,23,1,7,5,26,25,22,10,2,18,4,28,21,16,12,20,11,0,27,6,3,17,13,24,15,29,121.0,56,0.5761904761904763,30,0.5166666666666667,35,0.5523809523809523,91.0,30,0.567032967032967,0,60,0.32222222222222224,0.0,30,56,0.5761904761904763,0.5761904761904763
117,13,25,16,26,0,8,22,29,24,27,28,2,15,11,14,4,9,21,18,7,17,3,23,1,5,6,10,12,20,19,121.0,56,0.5142857142857143,30,0.5166666666666667,35,0.46761904761904755,91.0,30,0.4963369963369964,0,60,0.2727777777777778,0.0,30,56,0.5142857142857143,0.5142857142857143
118,18,20,5,27,19,8,7,22,13,6,2,1,23,11,14,26,16,21,3,10,0,25,28,4,12,24,29,15,17,9,121.0,56,0.561904761904762,30,0.5166666666666667,35,0.4647619047619049,91.0,30,0.5245421245421246,0,60,0.27111111111111114,0.0,30,56,0.561904761904762,0.561904761904762
119,21,16,26,20,28,3,24,25,14,17,11,0,19,6,9,4,29,23,2,22,7,12,13,10,27,5,1,15,8,18,121.0,56,0.5261904761904762,30,0.5166666666666667,35,0.5038095238095238,91.0,30,0.5175824175824176,0,60,0.2938888888888888,0.0,30,56,0.5261904761904762,0.5261904761904762
120,14,20,3,4,8,1,6,19,0,26,28,21,7,29,11,12,24,5,2,22,23,15,27,16,18,25,17,9,13,10,121.0,56,0.5005952380952381,30,0.5166666666666667,35,0.3295238095238095,91.0,30,0.4347985347985348,0,60,0.19222222222222218,0.0,30,56,0.5005952380952381,0.5005952380952381
121,12,26,23,9,10,6,0,4,17,24,7,29,22,3,16,8,19,18,2,27,5,11,25,13,14,28,1,21,15,20,121.0,56,0.5571428571428573,30,0.5166666666666667,35,0.4980952380952381,91.0,30,0.5344322344322345,0,60,0.2905555555555555,0.0,30,56,0.5571428571428573,0.5571428571428573
122,14,9,11,16,29,18,23,12,22,27,26,15,24,3,17,10,1,28,21,25,2,0,13,5,19,8,6,20,4,7,121.0,56,0.5077380952380953,30,0.5166666666666667,35,0.5914285714285714,91.0,30,0.5399267399267399,0,60,0.3449999999999999,0.0,30,56,0.5077380952380953,0.5077380952380953
123,23,12,5,29,21,15,0,10,11,22,17,25,28,7,9,20,4,1,16,6,2,19,13,14,8,27,24,18,3,26,121.0,56,0.5505952380952381,30,0.5166666666666667,35,0.43047619047619046,91.0,30,0.5043956043956044,0,60,0.2511111111111111,0.0,30,56,0.5505952380952381,0.5505952380952381
124,26,15,1,21,14,4,2,20,3,22,27,8,9,0,29,6,16,19,12,23,17,24,10,25,18,5,13,28,11,7,121.0,56,0.4678571428571429,30,0.5166666666666667,35,0.35809523809523813,91.0,30,0.4256410256410257,0,60,0.2088888888888889,0.0,30,56,0.4678571428571429,0.4678571428571429
125,9,19,21,12,28,27,7,0,11,3,5,18,2,6,29,25,23,8,26,10,1,17,20,14,15,4,24,13,22,16,121.0,56,0.5607142857142858,30,0.5166666666666667,35,0.5371428571428571,91.0,30,0.5516483516483518,0,60,0.31333333333333335,0.0,30,56,0.5607142857142858,0.5607142857142858
126,14,3,16,19,20,15,22,9,4,28,8,17,12,1,13,23,21,10,11,0,26,2,5,18,7,24,27,6,25,29,121.0,56,0.4976190476190476,30,0.5166666666666667,35,0.4238095238095238,91.0,30,0.46923076923076923,0,60,0.24722222222222218,0.0,30,56,0.4976190476190476,0.4976190476190476
127,5,17,12,11,27,14,22,10,9,18,1,8,2,29,0,26,6,20,4,24,15,19,3,21,7,16,25,13,28,23,121.0,56,0.5232142857142857,30,0.5166666666666667,35,0.41047619047619044,91.0,30,0.47985347985347987,0,60,0.23944444444444446,0.0,30,56,0.5232142857142857,0.5232142857142857
128,13,16,24,9,25,8,22,2,27,29,10,7,15,0,3,23,18,5,20,6,17,26,21,28,1,12,11,14,19,4,121.0,56,0.48095238095238096,30,0.5166666666666667,35,0.42857142857142855,91.0,30,0.46080586080586083,0,60,0.25,0.0,30,56,0.48095238095238096,0.48095238095238096
129,29,5,4,8,16,24,11,12,7,25,18,26,2,27,15,3,1,14,19,22,0,13,6,28,10,20,17,23,9,21,121.0,56,0.5404761904761906,30,0.5166666666666667,35,0.39809523809523817,91.0,30,0.48571428571428577,0,60,0.23222222222222222,0.0,30,56,0.5404761904761906,0.5404761904761906
130,21,29,10,8,13,12,2,25,4,9,20,27,5,7,15,16,26,17,0,3,22,23,24,18,11,28,1,14,6,19,121.0,56,0.4988095238095238,30,0.5166666666666667,35,0.319047619047619,91.0,30,0.4296703296703297,0,60,0.18611111111111112,0.0,30,56,0.4988095238095238,0.4988095238095238
131,3,26,24,13,4,19,17,7,8,2,12,16,9,20,25,22,5,6,10,23,14,29,1,0,28,27,15,18,21,11,121.0,56,0.5160714285714286,30,0.5166666666666667,35,0.33714285714285713,91.0,30,0.44725274725274733,0,60,0.19666666666666666,0.0,30,56,0.5160714285714286,0.5160714285714286
132,22,4,13,27,0,17,24,7,12,6,1,18,21,9,23,3,16,26,14,5,11,15,8,28,2,10,19,25,29,20,121.0,56,0.5309523809523811,30,0.5166666666666667,35,0.5066666666666667,91.0,30,0.5216117216117216,0,60,0.29555555555555557,0.0,30,56,0.5309523809523811,0.5309523809523811
133,5,22,23,6,1,19,17,2,13,9,15,24,4,25,20,26,21,0,7,11,16,27,18,10,8,14,12,29,28,3,121.0,56,0.5464285714285715,30,0.5166666666666667,35,0.41238095238095235,91.0,30,0.4948717948717949,0,60,0.24055555555555552,0.0,30,56,0.5464285714285715,0.5464285714285715
134,21,2,8,27,1,9,23,16,13,26,22,10,20,12,17,28,14,15,0,5,7,18,3,25,19,6,4,11,24,29,121.0,56,0.5630952380952381,30,0.5166666666666667,35,0.5123809523809524,91.0,30,0.5435897435897437,0,60,0.29888888888888887,0.0,30,56,0.5630952380952381,0.5630952380952381
135,23,9,20,24,27,1,10,15,26,6,16,13,7,18,8,12,22,0,29,11,21,19,14,5,4,28,2,25,3,17,121.0,56,0.4761904761904762,30,0.5166666666666667,35,0.3038095238095238,91.0,30,0.40989010989010993,0,60,0.17722222222222223,0.0,30,56,0.4761904761904762,0.4761904761904762
136,29,26,25,1,18,13,9,17,22,14,5,11,4,10,16,15,24,20,23,0,7,28,8,21,12,19,3,6,2,27,121.0,56,0.5011904761904763,30,0.5166666666666667,35,0.3952380952380952,91.0,30,0.4604395604395605,0,60,0.23055555555555557,0.0,30,56,0.5011904761904763,0.5011904761904763
137,4,8,5,28,25,6,21,17,16,14,3,20,19,27,22,23,13,10,0,24,1,2,29,7,26,11,15,12,9,18,121.0,56,0.6011904761904762,30,0.5166666666666667,35,0.5847619047619047,91.0,30,0.5948717948717949,0,60,0.34111111111111114,0.0,30,56,0.6011904761904762,0.6011904761904762
138,22,2,29,19,27,10,4,7,18,17,13,8,23,15,20,9,25,5,11,3,21,12,1,28,16,14,6,0,26,24,121.0,56,0.49047619047619045,30,0.5166666666666667,35,0.37714285714285717,91.0,30,0.4468864468864469,0,60,0.21999999999999997,0.0,30,56,0.49047619047619045,0.49047619047619045
139,6,25,24,9,18,14,20,12,17,15,5,26,27,3,13,28,10,7,8,22,21,19,0,2,23,4,16,11,29,1,121.0,56,0.42738095238095236,30,0.5166666666666667,35,0.3476190476190476,91.0,30,0.3967032967032967,0,60,0.20277777777777778,0.0,30,56,0.42738095238095236,0.42738095238095236
140,23,17,12,10,0,8,26,2,19,11,27,15,14,29,21,13,25,9,4,6,1,28,7,5,20,16,18,24,3,22,121.0,56,0.5767857142857143,30,0.5166666666666667,35,0.43142857142857144,91.0,30,0.5208791208791209,0,60,0.25166666666666665,0.0,30,56,0.5767857142857143,0.5767857142857143
141,10,19,5,23,0,16,11,20,22,17,13,21,4,6,7,3,8,26,27,18,12,14,24,29,25,9,2,15,1,28,121.0,56,0.5101190476190478,30,0.5166666666666667,35,0.5399999999999999,91.0,30,0.5216117216117216,0,60,0.315,0.0,30,56,0.5101190476190478,0.5101190476190478
142,20,15,8,0,16,14,18,2,23,17,29,19,22,26,25,6,7,3,9,5,12,27,24,4,21,13,10,1,11,28,121.0,56,0.5083333333333334,30,0.5166666666666667,35,0.3857142857142857,91.0,30,0.4611721611721612,0,60,0.22499999999999998,0.0,30,56,0.5083333333333334,0.5083333333333334
143,27,5,18,13,22,23,15,20,24,28,12,11,26,25,9,6,3,19,4,17,8,0,2,7,1,10,14,21,16,29,121.0,56,0.5232142857142857,30,0.5166666666666667,35,0.44000000000000006,91.0,30,0.49120879120879124,0,60,0.25666666666666665,0.0,30,56,0.5232142857142857,0.5232142857142857
144,25,9,23,20,1,4,11,12,5,7,3,15,16,26,10,2,6,21,19,22,13,24,8,18,0,27,29,28,14,17,121.0,56,0.505357142857143,30,0.5166666666666667,35,0.36476190476190484,91.0,30,0.4512820512820513,0,60,0.2127777777777778,0.0,30,56,0.505357142857143,0.505357142857143
145,23,11,0,12,18,3,24,21,2,20,14,26,25,27,5,22,13,7,4,9,17,16,8,29,6,28,1,10,19,15,121.0,56,0.47797619047619055,30,0.5166666666666667,35,0.3228571428571429,91.0,30,0.4183150183150183,0,60,0.18833333333333335,0.0,30,56,0.47797619047619055,0.47797619047619055
146,29,10,18,7,11,24,8,21,26,23,2,13,22,6,25,5,20,17,19,1,14,4,16,27,28,12,3,0,9,15,121.0,56,0.4714285714285715,30,0.5166666666666667,35,0.4476190476190476,91.0,30,0.4622710622710623,0,60,0.2611111111111111,0.0,30,56,0.4714285714285715,0.4714285714285715
147,26,1,4,16,21,27,24,19,23,18,5,7,29,15,20,28,2,3,25,13,9,14,22,10,11,8,17,0,6,12,121.0,56,0.44880952380952377,30,0.5166666666666667,35,0.38285714285714284,91.0,30,0.4234432234432234,0,60,0.22333333333333333,0.0,30,56,0.44880952380952377,0.44880952380952377
148,19,15,10,0,28,8,29,20,1,11,25,14,22,24,23,16,12,21,5,6,7,26,27,3,9,4,13,18,17,2,121.0,56,0.5071428571428572,30,0.5166666666666667,35,0.43523809523809526,91.0,30,0.4794871794871795,0,60,0.2538888888888889,0.0,30,56,0.5071428571428572,0.5071428571428572
149,27,24,19,11,16,29,25,13,0,12,28,9,2,20,3,26,22,21,10,5,8,23,7,6,1,14,4,15,18,17,121.0,56,0.5190476190476191,30,0.5166666666666667,35,0.35904761904761906,91.0,30,0.45750915750915755,0,60,0.20944444444444443,0.0,30,56,0.5190476190476191,0.5190476190476191
150,18,15,10,21,7,6,20,29,0,1,14,4,24,12,17,28,27,3,19,16,13,11,2,23,26,8,22,9,5,25,121.0,56,0.48690476190476195,30,0.5166666666666667,35,0.45619047619047615,91.0,30,0.4750915750915751,0,60,0.26611111111111113,0.0,30,56,0.48690476190476195,0.48690476190476195
151,27,14,3,5,11,21,0,24,13,20,28,2,25,9,1,29,19,15,22,12,18,26,16,17,7,23,6,10,8,4,121.0,56,0.4119047619047619,30,0.5166666666666667,35,0.3038095238095238,91.0,30,0.3703296703296703,0,60,0.17722222222222223,0.0,30,56,0.4119047619047619,0.4119047619047619
152,26,1,25,14,24,18,9,11,21,28,3,20,8,10,7,27,17,13,6,12,23,19,16,4,2,22,29,0,5,15,121.0,56,0.48095238095238096,30,0.5166666666666667,35,0.29238095238095235,91.0,30,0.4084249084249084,0,60,0.17055555555555557,0.0,30,56,0.48095238095238096,0.48095238095238096
153,18,19,15,4,2,27,5,0,11,14,10,9,20,8,1,13,17,6,16,29,3,23,21,24,26,22,12,28,25,7,121.0,56,0.5065476190476191,30,0.5166666666666667,35,0.4819047619047619,91.0,30,0.49706959706959714,0,60,0.2811111111111111,0.0,30,56,0.5065476190476191,0.5065476190476191
154,17,23,21,16,4,8,28,1,20,24,15,26,6,9,2,25,27,7,11,5,19,14,3,29,22,12,13,10,0,18,121.0,56,0.49523809523809526,30,0.5166666666666667,35,0.400952380952381,91.0,30,0.45897435897435895,0,60,0.23388888888888892,0.0,30,56,0.49523809523809526,0.49523809523809526
155,15,28,17,6,2,18,29,24,5,21,12,11,23,20,4,3,13,26,25,27,19,14,22,1,16,0,7,9,10,8,121.0,56,0.40178571428571436,30,0.5166666666666667,35,0.36666666666666664,91.0,30,0.3882783882783883,0,60,0.2138888888888889,0.0,30,56,0.40178571428571436,0.40178571428571436
156,9,3,21,12,29,0,5,20,13,16,26,25,6,28,4,23,2,19,14,17,10,18,8,11,15,22,7,24,27,1,121.0,56,0.5559523809523811,30,0.5166666666666667,35,0.4666666666666665,91.0,30,0.5216117216117218,0,60,0.2722222222222222,0.0,30,56,0.5559523809523811,0.5559523809523811
157,14,4,24,16,5,11,28,8,29,0,12,27,20,6,13,21,7,1,17,26,25,18,3,19,9,23,22,15,10,2,121.0,56,0.4458333333333333,30,0.5166666666666667,35,0.37904761904761897,91.0,30,0.42014652014652015,0,60,0.22111111111111115,0.0,30,56,0.4458333333333333,0.4458333333333333
158,13,15,8,21,3,29,28,16,7,11,12,17,5,6,0,24,14,18,2,4,25,22,20,10,23,26,9,19,27,1,121.0,56,0.481547619047619,30,0.5166666666666667,35,0.3657142857142857,91.0,30,0.43699633699633694,0,60,0.21333333333333337,0.0,30,56,0.481547619047619,0.481547619047619
159,27,24,1,7,8,16,21,25,19,23,6,20,28,5,0,13,12,14,17,3,11,4,26,18,15,2,10,9,29,22,121.0,56,0.46785714285714297,30,0.5166666666666667,35,0.4904761904761904,91.0,30,0.47655677655677664,0,60,0.28611111111111115,0.0,30,56,0.46785714285714297,0.46785714285714297
160,3,11,14,28,12,29,27,7,9,8,1,26,0,25,23,16,21,2,18,20,5,6,19,4,10,15,17,22,24,13,121.0,56,0.5851190476190478,30,0.5166666666666667,35,0.5504761904761905,91.0,30,0.5717948717948719,0,60,0.32111111111111107,0.0,30,56,0.5851190476190478,0.5851190476190478
161,1,19,11,21,27,13,18,5,2,15,3,10,23,22,8,20,7,6,14,24,25,12,0,9,28,17,29,26,16,4,121.0,56,0.43214285714285716,30,0.5166666666666667,35,0.3076190476190477,91.0,30,0.3842490842490842,0,60,0.17944444444444446,0.0,30,56,0.43214285714285716,0.43214285714285716
162,3,25,20,5,14,28,17,22,21,23,13,26,7,8,4,10,16,15,27,2,6,11,0,9,18,24,1,19,12,29,121.0,56,0.5523809523809525,30,0.5166666666666667,35,0.49999999999999994,91.0,30,0.5322344322344323,0,60,0.29166666666666663,0.0,30,56,0.5523809523809525,0.5523809523809525
163,0,5,18,12,3,28,7,23,6,20,2,29,13,16,8,27,14,4,22,15,21,19,17,26,11,1,9,25,24,10,121.0,56,0.4922619047619048,30,0.5166666666666667,35,0.49047619047619045,91.0,30,0.49157509157509155,0,60,0.2861111111111111,0.0,30,56,0.4922619047619048,0.4922619047619048
164,9,17,24,26,22,7,5,23,21,11,20,6,12,10,8,0,14,16,18,25,15,4,27,3,1,19,29,2,28,13,121.0,56,0.5333333333333334,30,0.5166666666666667,35,0.4914285714285715,91.0,30,0.5172161172161173,0,60,0.2866666666666667,0.0,30,56,0.5333333333333334,0.5333333333333334
165,25,9,3,7,28,27,6,2,1,26,0,18,20,14,12,8,24,17,21,16,4,15,5,23,13,11,10,22,29,19,121.0,56,0.5005952380952381,30,0.5166666666666667,35,0.4657142857142856,91.0,30,0.4871794871794872,0,60,0.2716666666666666,0.0,30,56,0.5005952380952381,0.5005952380952381
166,5,0,15,26,28,10,11,3,8,29,2,24,17,18,23,7,4,19,22,13,25,6,1,9,20,16,21,27,12,14,121.0,56,0.47678571428571437,30,0.5166666666666667,35,0.44095238095238093,91.0,30,0.4630036630036629,0,60,0.2572222222222222,0.0,30,56,0.47678571428571437,0.47678571428571437
167,28,1,11,23,12,2,19,22,21,15,10,9,14,4,25,7,27,0,17,16,18,8,3,29,20,26,24,13,6,5,121.0,56,0.4791666666666667,30,0.5166666666666667,35,0.34952380952380946,91.0,30,0.42930402930402933,0,60,0.2038888888888889,0.0,30,56,0.4791666666666667,0.4791666666666667
168,3,14,22,26,29,28,4,6,15,16,17,5,25,18,24,10,23,8,9,7,21,13,19,0,11,12,1,20,27,2,121.0,56,0.49702380952380953,30,0.5166666666666667,35,0.41714285714285715,91.0,30,0.4663003663003663,0,60,0.24333333333333335,0.0,30,56,0.49702380952380953,0.49702380952380953
169,3,18,5,29,2,23,9,22,7,12,28,25,14,15,8,24,4,27,26,10,21,1,0,19,16,20,11,6,13,17,121.0,56,0.48095238095238096,30,0.5166666666666667,35,0.4600000000000001,91.0,30,0.4728937728937729,0,60,0.2683333333333333,0.0,30,56,0.48095238095238096,0.48095238095238096
170,21,12,29,0,4,14,28,19,11,23,7,24,22,13,27,1,6,16,2,26,20,5,17,8,18,25,15,9,10,3,121.0,56,0.4642857142857143,30,0.5166666666666667,35,0.4066666666666667,91.0,30,0.44212454212454216,0,60,0.23722222222222222,0.0,30,56,0.4642857142857143,0.4642857142857143
171,17,5,26,2,28,9,7,10,21,6,16,29,4,18,19,27,1,15,22,11,25,0,12,20,13,14,3,8,23,24,121.0,56,0.46011904761904765,30,0.5166666666666667,35,0.38380952380952377,91.0,30,0.43076923076923074,0,60,0.22388888888888886,0.0,30,56,0.46011904761904765,0.46011904761904765
172,11,25,17,29,27,2,28,15,3,23,9,0,13,16,1,4,5,26,21,14,20,24,18,6,19,12,7,10,8,22,121.0,56,0.45476190476190476,30,0.5166666666666667,35,0.3247619047619048,91.0,30,0.40476190476190477,0,60,0.18944444444444447,0.0,30,56,0.45476190476190476,0.45476190476190476
173,18,12,8,16,17,21,3,27,7,1,9,25,14,0,28,6,15,11,22,5,2,13,26,29,19,10,23,20,24,4,121.0,56,0.5535714285714287,30,0.5166666666666667,35,0.5761904761904761,91.0,30,0.5622710622710623,0,60,0.336111111111111,0.0,30,56,0.5535714285714287,0.5535714285714287
174,15,17,3,24,21,29,28,19,11,12,27,9,20,6,25,2,1,4,10,22,0,18,16,5,7,13,8,26,14,23,121.0,56,0.5613095238095238,30,0.5166666666666667,35,0.5076190476190476,91.0,30,0.5406593406593407,0,60,0.29611111111111105,0.0,30,56,0.5613095238095238,0.5613095238095238
