,Sinapis arvensis,Grass unknown,Acer pseudoplatanus,Avena spp.,Vicia sativa,Plantago major,Malus sp.,Cerastium fontanum,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Acer campestre,Senecio jacobaea,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
91,0,19,10,2,5,7,17,4,1,18,20,16,6,21,15,13,8,22,3,14,9,12,11,109.0,56,0.4588509316770186,23,0.5217391304347826,30,0.30724637681159417,86.0,23,0.40596562184024265,0,47,0.19611470860314525,0.0,23,56,0.4588509316770186,0.4588509316770186
92,9,10,5,8,17,21,2,20,12,15,11,18,3,13,0,1,19,7,14,6,22,4,16,109.0,56,0.3687888198757764,23,0.5217391304347826,30,0.40289855072463765,86.0,23,0.3806875631951466,0,47,0.2571692876965772,0.0,23,56,0.3687888198757764,0.3687888198757764
93,19,11,18,8,17,21,13,14,22,5,6,15,0,1,3,10,9,7,4,20,2,16,12,109.0,56,0.5978260869565216,23,0.5217391304347826,30,0.5666666666666667,86.0,23,0.5869565217391305,0,47,0.36170212765957444,0.0,23,56,0.5978260869565216,0.5978260869565216
94,7,13,6,3,22,14,12,17,21,1,5,15,18,10,4,9,20,0,8,16,11,2,19,109.0,56,0.5271739130434783,23,0.5217391304347826,30,0.5043478260869565,86.0,23,0.5192113245702731,0,47,0.3219241443108233,0.0,23,56,0.5271739130434783,0.5271739130434783
95,21,9,5,14,11,16,8,20,7,12,0,17,15,18,13,10,4,3,2,22,1,19,6,109.0,56,0.5419254658385093,23,0.5217391304347826,30,0.3840579710144927,86.0,23,0.48685540950455,0,47,0.24514338575393155,0.0,23,56,0.5419254658385093,0.5419254658385093
96,10,14,12,3,15,22,19,8,1,5,11,13,20,2,16,6,17,7,4,0,21,18,9,109.0,56,0.3827639751552795,23,0.5217391304347826,30,0.3753623188405797,86.0,23,0.3801820020222446,0,47,0.23959296947271044,0.0,23,56,0.3827639751552795,0.3827639751552795
97,3,17,7,0,8,16,11,15,12,14,2,20,18,9,10,5,22,1,13,21,19,4,6,109.0,56,0.36801242236024845,23,0.5217391304347826,30,0.45942028985507244,86.0,23,0.3998988877654196,0,47,0.29324699352451433,0.0,23,56,0.36801242236024845,0.36801242236024845
98,11,4,1,9,18,17,16,6,14,21,22,10,5,8,13,19,3,2,7,12,15,0,20,109.0,56,0.43322981366459623,23,0.5217391304347826,30,0.417391304347826,86.0,23,0.42770475227502525,0,47,0.26641998149861235,0.0,23,56,0.43322981366459623,0.43322981366459623
99,11,20,5,10,6,8,17,1,22,14,0,13,21,18,3,19,2,4,9,12,15,7,16,109.0,56,0.5100931677018633,23,0.5217391304347826,30,0.3869565217391304,86.0,23,0.4671385237613751,0,47,0.24699352451433856,0.0,23,56,0.5100931677018633,0.5100931677018633
100,22,14,16,4,2,1,10,6,21,13,12,0,17,7,20,11,3,8,5,15,9,19,18,109.0,56,0.5667701863354037,23,0.5217391304347826,30,0.3927536231884058,86.0,23,0.506066734074823,0,47,0.2506938020351526,0.0,23,56,0.5667701863354037,0.5667701863354037
101,3,18,1,17,7,15,13,4,20,10,14,16,9,5,6,21,0,22,12,2,11,19,8,109.0,56,0.515527950310559,23,0.5217391304347826,30,0.5347826086956521,86.0,23,0.5222446916076845,0,47,0.34135060129509714,0.0,23,56,0.515527950310559,0.515527950310559
102,21,11,22,6,2,3,0,7,19,4,17,8,20,15,13,14,10,16,1,18,5,9,12,109.0,56,0.5954968944099378,23,0.5217391304347826,30,0.45507246376811594,86.0,23,0.5465116279069767,0,47,0.29047178538390384,0.0,23,56,0.5954968944099378,0.5954968944099378
103,16,20,18,4,17,11,3,15,1,6,21,12,14,5,22,7,0,8,13,2,10,19,9,109.0,56,0.4798136645962733,23,0.5217391304347826,30,0.26666666666666666,86.0,23,0.40546006066734075,0,47,0.17021276595744683,0.0,23,56,0.4798136645962733,0.4798136645962733
104,6,7,10,22,2,20,21,3,4,14,16,9,19,18,1,12,0,8,11,5,17,15,13,109.0,56,0.5046583850931677,23,0.5217391304347826,30,0.44927536231884047,86.0,23,0.48533872598584427,0,47,0.28677150786308975,0.0,23,56,0.5046583850931677,0.5046583850931677
105,3,14,12,11,10,18,22,0,19,8,2,13,17,16,9,1,20,4,6,15,5,21,7,109.0,56,0.5434782608695652,23,0.5217391304347826,30,0.41594202898550714,86.0,23,0.4989888776541962,0,47,0.26549491211840887,0.0,23,56,0.5434782608695652,0.5434782608695652
106,18,21,12,6,17,13,3,1,0,9,14,5,15,11,8,19,7,16,10,4,2,22,20,109.0,56,0.6413043478260869,23,0.5217391304347826,30,0.4405797101449276,86.0,23,0.5712841253791708,0,47,0.28122109158186864,0.0,23,56,0.6413043478260869,0.6413043478260869
107,4,14,12,18,13,22,10,15,3,0,11,17,8,5,16,19,21,2,6,1,20,7,9,109.0,56,0.375,23,0.5217391304347826,30,0.38985507246376805,86.0,23,0.3801820020222446,0,47,0.2488436632747456,0.0,23,56,0.375,0.375
108,10,15,5,3,21,9,13,22,16,8,1,19,11,14,18,7,4,0,12,6,2,17,20,109.0,56,0.5240683229813665,23,0.5217391304347826,30,0.3739130434782608,86.0,23,0.47168857431749234,0,47,0.23866790009250693,0.0,23,56,0.5240683229813665,0.5240683229813665
109,19,9,2,8,22,4,17,10,7,0,14,11,13,5,6,3,16,21,1,12,20,18,15,109.0,56,0.4642857142857143,23,0.5217391304347826,30,0.5304347826086956,86.0,23,0.487360970677452,0,47,0.3385753931544866,0.0,23,56,0.4642857142857143,0.4642857142857143
110,9,21,1,12,11,3,19,7,0,13,8,22,2,20,6,16,5,17,10,14,4,15,18,109.0,56,0.5131987577639752,23,0.5217391304347826,30,0.29565217391304355,86.0,23,0.43731041456016173,0,47,0.1887141535615171,0.0,23,56,0.5131987577639752,0.5131987577639752
111,3,22,2,20,7,9,14,21,18,19,0,12,13,1,6,8,5,17,11,16,15,10,4,109.0,56,0.4541925465838509,23,0.5217391304347826,30,0.5391304347826088,86.0,23,0.48382204246713845,0,47,0.34412580943570764,0.0,23,56,0.4541925465838509,0.4541925465838509
112,15,12,13,4,22,18,0,1,9,5,2,6,14,10,17,11,3,19,16,20,7,8,21,109.0,56,0.5722049689440993,23,0.5217391304347826,30,0.4521739130434783,86.0,23,0.5303336703741152,0,47,0.28862164662349676,0.0,23,56,0.5722049689440993,0.5722049689440993
113,14,5,8,15,18,9,16,13,4,7,3,1,12,0,2,20,10,22,11,6,21,19,17,109.0,56,0.5271739130434783,23,0.5217391304347826,30,0.6463768115942028,86.0,23,0.5687563195146612,0,47,0.41258094357076774,0.0,23,56,0.5271739130434783,0.5271739130434783
114,9,3,5,12,0,11,20,16,4,1,2,8,15,10,22,14,21,17,6,13,19,7,18,109.0,56,0.43400621118012417,23,0.5217391304347826,30,0.4,86.0,23,0.4221435793731041,0,47,0.25531914893617025,0.0,23,56,0.43400621118012417,0.43400621118012417
115,3,10,14,8,19,9,15,12,17,18,4,6,13,2,21,11,7,5,20,0,1,22,16,109.0,56,0.532608695652174,23,0.5217391304347826,30,0.35942028985507246,86.0,23,0.47219413549039424,0,47,0.22941720629047177,0.0,23,56,0.532608695652174,0.532608695652174
116,17,8,16,9,19,1,18,6,10,2,22,5,0,13,11,3,15,14,4,21,20,7,12,109.0,56,0.4681677018633541,23,0.5217391304347826,30,0.4565217391304347,86.0,23,0.4641051567239636,0,47,0.29139685476410726,0.0,23,56,0.4681677018633541,0.4681677018633541
117,8,17,9,3,16,4,11,0,2,5,22,19,6,18,21,14,7,20,10,12,13,1,15,109.0,56,0.43322981366459634,23,0.5217391304347826,30,0.30724637681159417,86.0,23,0.3892821031344793,0,47,0.19611470860314523,0.0,23,56,0.43322981366459634,0.43322981366459634
118,17,15,4,14,18,8,7,19,16,21,12,6,10,11,13,3,5,0,20,22,1,9,2,109.0,56,0.5504658385093167,23,0.5217391304347826,30,0.436231884057971,86.0,23,0.5106167846309403,0,47,0.2784458834412581,0.0,23,56,0.5504658385093167,0.5504658385093167
119,15,2,18,17,6,22,7,1,16,20,8,4,3,10,19,12,9,0,13,11,14,5,21,109.0,56,0.45729813664596275,23,0.5217391304347826,30,0.4014492753623188,86.0,23,0.43781597573306363,0,47,0.25624421831637373,0.0,23,56,0.45729813664596275,0.45729813664596275
120,0,4,15,21,17,5,7,6,18,20,16,13,22,3,14,19,8,11,10,9,12,1,2,109.0,56,0.42158385093167694,23,0.5217391304347826,30,0.42898550724637674,86.0,23,0.4241658240647118,0,47,0.2738205365402405,0.0,23,56,0.42158385093167694,0.42158385093167694
121,4,22,18,13,6,14,8,21,17,9,3,2,12,7,15,10,0,11,20,16,1,5,19,109.0,56,0.6343167701863354,23,0.5217391304347826,30,0.5275362318840582,86.0,23,0.5970677451971689,0,47,0.3367252543940795,0.0,23,56,0.6343167701863354,0.6343167701863354
122,13,1,3,20,22,14,16,0,10,6,5,17,18,19,11,2,7,21,15,8,12,9,4,109.0,56,0.48136645962732916,23,0.5217391304347826,30,0.40289855072463776,86.0,23,0.4539939332659252,0,47,0.25716928769657726,0.0,23,56,0.48136645962732916,0.48136645962732916
123,22,17,8,9,21,11,12,16,1,18,15,10,0,2,4,13,6,19,3,7,5,20,14,109.0,56,0.5473602484472049,23,0.5217391304347826,30,0.47681159420289854,86.0,23,0.5227502527805863,0,47,0.30434782608695654,0.0,23,56,0.5473602484472049,0.5473602484472049
124,1,14,20,17,3,6,21,2,22,15,18,9,19,16,12,4,8,11,7,0,5,10,13,109.0,56,0.5364906832298136,23,0.5217391304347826,30,0.45507246376811594,86.0,23,0.5080889787664308,0,47,0.2904717853839038,0.0,23,56,0.5364906832298136,0.5364906832298136
125,15,3,18,2,4,0,13,7,10,5,9,1,14,17,6,21,12,20,19,16,11,8,22,109.0,56,0.6164596273291925,23,0.5217391304347826,30,0.46376811594202894,86.0,23,0.5631951466127401,0,47,0.2960222016651249,0.0,23,56,0.6164596273291925,0.6164596273291925
126,10,4,7,22,15,5,16,21,18,17,1,20,6,14,9,0,8,3,2,12,13,11,19,109.0,56,0.4161490683229814,23,0.5217391304347826,30,0.44057971014492747,86.0,23,0.4246713852376137,0,47,0.28122109158186864,0.0,23,56,0.4161490683229814,0.4161490683229814
127,15,21,18,6,12,0,10,3,13,8,19,4,9,1,2,16,22,7,14,11,5,20,17,109.0,56,0.6164596273291926,23,0.5217391304347826,30,0.5072463768115942,86.0,23,0.5783619817997977,0,47,0.32377428307123035,0.0,23,56,0.6164596273291926,0.6164596273291926
128,13,3,21,17,19,16,9,7,14,22,20,12,0,8,10,6,15,11,1,18,4,5,2,109.0,56,0.4821428571428572,23,0.5217391304347826,30,0.45797101449275357,86.0,23,0.47371081900910017,0,47,0.2923219241443108,0.0,23,56,0.4821428571428572,0.4821428571428572
129,19,22,5,3,4,17,21,0,1,10,7,2,15,14,18,16,20,12,13,9,11,6,8,109.0,56,0.5427018633540373,23,0.5217391304347826,30,0.37391304347826093,86.0,23,0.48382204246713845,0,47,0.238667900092507,0.0,23,56,0.5427018633540373,0.5427018633540373
130,9,0,21,3,6,4,16,7,17,20,18,14,1,22,2,13,12,11,10,5,8,15,19,109.0,56,0.5031055900621118,23,0.5217391304347826,30,0.29275362318840575,86.0,23,0.42972699696663286,0,47,0.1868640148011101,0.0,23,56,0.5031055900621118,0.5031055900621118
131,8,3,15,22,5,10,13,11,20,14,6,16,18,17,7,12,1,0,4,19,2,9,21,109.0,56,0.5597826086956522,23,0.5217391304347826,30,0.46376811594202894,86.0,23,0.5262891809908999,0,47,0.2960222016651249,0.0,23,56,0.5597826086956522,0.5597826086956522
132,17,1,6,21,15,13,22,5,3,18,14,7,19,12,10,2,20,16,4,9,0,11,8,109.0,56,0.5613354037267081,23,0.5217391304347826,30,0.48550724637681153,86.0,23,0.5348837209302325,0,47,0.3098982423681776,0.0,23,56,0.5613354037267081,0.5613354037267081
133,17,22,9,6,11,3,15,16,10,14,2,8,18,20,19,0,1,13,21,7,12,4,5,109.0,56,0.484472049689441,23,0.5217391304347826,30,0.34782608695652173,86.0,23,0.43680485338725983,0,47,0.2220166512488437,0.0,23,56,0.484472049689441,0.484472049689441
134,5,12,19,4,6,9,2,21,8,17,13,1,20,14,16,10,15,0,11,7,18,22,3,109.0,56,0.47127329192546585,23,0.5217391304347826,30,0.427536231884058,86.0,23,0.4560161779575328,0,47,0.272895467160037,0.0,23,56,0.47127329192546585,0.47127329192546585
135,16,5,0,3,22,14,12,8,1,2,19,21,15,18,13,17,7,4,20,10,9,6,11,109.0,56,0.49689440993788814,23,0.5217391304347826,30,0.3492753623188406,86.0,23,0.4453993933265925,0,47,0.22294172062904716,0.0,23,56,0.49689440993788814,0.49689440993788814
136,8,5,1,19,3,13,15,7,11,6,17,14,22,10,21,18,4,2,0,9,16,20,12,109.0,56,0.43555900621118016,23,0.5217391304347826,30,0.36811594202898545,86.0,23,0.4120323559150657,0,47,0.23496762257169287,0.0,23,56,0.43555900621118016,0.43555900621118016
137,16,9,7,10,14,3,13,18,5,22,17,1,0,12,15,6,4,19,11,2,21,20,8,109.0,56,0.4270186335403726,23,0.5217391304347826,30,0.40724637681159426,86.0,23,0.4201213346814965,0,47,0.25994449583718776,0.0,23,56,0.4270186335403726,0.4270186335403726
138,19,22,2,3,10,18,6,5,4,14,7,21,13,8,11,16,0,12,20,17,9,1,15,109.0,56,0.4720496894409938,23,0.5217391304347826,30,0.436231884057971,86.0,23,0.45955510616784623,0,47,0.2784458834412581,0.0,23,56,0.4720496894409938,0.4720496894409938
139,9,5,17,10,22,0,16,14,7,21,1,13,15,4,8,20,3,12,6,2,19,18,11,109.0,56,0.3990683229813664,23,0.5217391304347826,30,0.47971014492753616,86.0,23,0.42719919110212334,0,47,0.3061979648473636,0.0,23,56,0.3990683229813664,0.3990683229813664
140,19,0,18,8,7,5,15,14,2,11,1,21,4,9,13,6,16,12,3,17,22,20,10,109.0,56,0.33850931677018636,23,0.5217391304347826,30,0.4130434782608696,86.0,23,0.3645096056622852,0,47,0.26364477335800185,0.0,23,56,0.33850931677018636,0.33850931677018636
141,21,12,20,14,17,0,22,5,4,9,7,10,11,16,8,1,18,13,3,15,2,6,19,109.0,56,0.5737577639751552,23,0.5217391304347826,30,0.3869565217391303,86.0,23,0.5085945399393326,0,47,0.2469935245143386,0.0,23,56,0.5737577639751552,0.5737577639751552
142,0,10,2,1,6,4,14,9,17,16,8,21,20,11,13,19,22,18,5,3,12,15,7,109.0,56,0.40372670807453415,23,0.5217391304347826,30,0.40289855072463765,86.0,23,0.403437815975733,0,47,0.2571692876965772,0.0,23,56,0.40372670807453415,0.40372670807453415
143,13,14,4,20,15,3,22,8,6,9,16,0,1,11,18,10,2,21,12,5,19,17,7,109.0,56,0.48680124223602483,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.4651162790697674,0,47,0.27104532839962997,0.0,23,56,0.48680124223602483,0.48680124223602483
144,3,21,6,14,0,9,16,22,4,8,2,19,13,1,15,12,18,7,5,20,11,17,10,109.0,56,0.436335403726708,23,0.5217391304347826,30,0.4144927536231884,86.0,23,0.42871587462082905,0,47,0.2645698427382054,0.0,23,56,0.436335403726708,0.436335403726708
145,15,12,4,8,9,5,1,22,14,7,2,0,10,6,17,13,19,16,11,21,20,18,3,109.0,56,0.47748447204968947,23,0.5217391304347826,30,0.4347826086956521,86.0,23,0.46258847320525776,0,47,0.27752081406105455,0.0,23,56,0.47748447204968947,0.47748447204968947
146,20,22,8,5,9,7,21,3,16,19,1,2,15,6,11,18,14,10,0,13,12,4,17,109.0,56,0.5217391304347827,23,0.5217391304347826,30,0.4492753623188406,86.0,23,0.49646107178968657,0,47,0.2867715078630897,0.0,23,56,0.5217391304347827,0.5217391304347827
147,22,11,16,5,8,14,7,10,13,12,0,6,3,1,15,2,20,21,19,17,18,9,4,109.0,56,0.4409937888198757,23,0.5217391304347826,30,0.4231884057971015,86.0,23,0.4347826086956521,0,47,0.27012025901942643,0.0,23,56,0.4409937888198757,0.4409937888198757
148,3,8,14,6,22,10,1,17,5,11,16,9,0,7,19,12,15,20,13,4,18,21,2,109.0,56,0.40993788819875776,23,0.5217391304347826,30,0.33333333333333326,86.0,23,0.38321536905965614,0,47,0.2127659574468085,0.0,23,56,0.40993788819875776,0.40993788819875776
149,21,7,17,20,15,5,2,1,22,4,11,0,3,13,9,6,19,14,12,10,18,16,8,109.0,56,0.5194099378881988,23,0.5217391304347826,30,0.4652173913043478,86.0,23,0.5005055611729019,0,47,0.2969472710453284,0.0,23,56,0.5194099378881988,0.5194099378881988
150,18,7,14,16,20,10,21,22,9,0,15,12,3,11,19,13,5,17,2,1,4,8,6,109.0,56,0.5652173913043478,23,0.5217391304347826,30,0.38550724637681155,86.0,23,0.5025278058645095,0,47,0.24606845513413508,0.0,23,56,0.5652173913043478,0.5652173913043478
151,4,8,2,18,21,0,22,13,7,14,12,11,3,15,9,10,5,1,6,16,19,20,17,109.0,56,0.43944099378881996,23,0.5217391304347826,30,0.4217391304347826,86.0,23,0.4332659251769464,0,47,0.26919518963922295,0.0,23,56,0.43944099378881996,0.43944099378881996
152,15,11,1,19,17,4,21,12,9,0,7,14,2,16,6,10,22,13,3,18,20,8,5,109.0,56,0.4425465838509317,23,0.5217391304347826,30,0.4043478260869565,86.0,23,0.42922143579373107,0,47,0.25809435707678074,0.0,23,56,0.4425465838509317,0.4425465838509317
153,19,2,13,4,0,3,16,5,11,14,18,9,6,1,21,15,17,20,12,8,22,7,10,109.0,56,0.36801242236024845,23,0.5217391304347826,30,0.31594202898550716,86.0,23,0.34984833164812945,0,47,0.2016651248843663,0.0,23,56,0.36801242236024845,0.36801242236024845
154,0,13,7,19,9,20,16,1,15,18,11,22,5,6,10,17,14,8,3,2,12,21,4,109.0,56,0.3913043478260869,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.402932254802831,0,47,0.27104532839962997,0.0,23,56,0.3913043478260869,0.3913043478260869
155,20,4,3,11,0,15,2,14,5,22,6,1,8,18,17,10,13,21,19,7,16,9,12,109.0,56,0.4642857142857143,23,0.5217391304347826,30,0.41159420289855075,86.0,23,0.4459049544994944,0,47,0.2627197039777983,0.0,23,56,0.4642857142857143,0.4642857142857143
156,0,4,15,5,22,12,1,17,19,7,11,18,9,3,16,10,2,8,13,21,14,6,20,109.0,56,0.43167701863354035,23,0.5217391304347826,30,0.4478260869565217,86.0,23,0.43731041456016173,0,47,0.2858464384828862,0.0,23,56,0.43167701863354035,0.43167701863354035
157,20,3,14,10,21,12,2,22,1,9,15,16,7,5,6,13,18,11,8,0,4,17,19,109.0,56,0.5372670807453416,23,0.5217391304347826,30,0.48550724637681153,86.0,23,0.519211324570273,0,47,0.30989824236817765,0.0,23,56,0.5372670807453416,0.5372670807453416
158,3,6,16,21,0,11,4,1,18,5,19,12,20,2,22,17,13,7,15,8,9,10,14,109.0,56,0.4836956521739131,23,0.5217391304347826,30,0.36811594202898545,86.0,23,0.4433771486349848,0,47,0.23496762257169287,0.0,23,56,0.4836956521739131,0.4836956521739131
159,22,9,2,1,6,13,21,11,19,8,0,18,5,15,7,20,12,14,17,4,16,10,3,109.0,56,0.46350931677018636,23,0.5217391304347826,30,0.3956521739130434,86.0,23,0.43983822042467136,0,47,0.25254394079555964,0.0,23,56,0.46350931677018636,0.46350931677018636
160,9,20,22,11,1,8,18,16,6,5,2,15,0,12,3,10,4,19,7,14,17,13,21,109.0,56,0.4883540372670807,23,0.5217391304347826,30,0.49275362318840576,86.0,23,0.4898887765419615,0,47,0.31452358926919516,0.0,23,56,0.4883540372670807,0.4883540372670807
161,15,9,10,20,2,11,22,1,18,5,16,21,7,12,8,3,17,6,14,4,13,0,19,109.0,56,0.4464285714285714,23,0.5217391304347826,30,0.47681159420289854,86.0,23,0.4570273003033366,0,47,0.30434782608695654,0.0,23,56,0.4464285714285714,0.4464285714285714
162,4,20,12,16,22,10,9,7,15,3,6,13,19,11,2,21,18,0,8,17,14,1,5,109.0,56,0.5054347826086957,23,0.5217391304347826,30,0.45942028985507244,86.0,23,0.4893832153690596,0,47,0.2932469935245144,0.0,23,56,0.5054347826086957,0.5054347826086957
163,4,8,0,10,19,14,15,6,1,9,16,22,12,18,20,11,21,5,17,2,13,3,7,109.0,56,0.37810559006211175,23,0.5217391304347826,30,0.30000000000000004,86.0,23,0.35085945399393315,0,47,0.1914893617021277,0.0,23,56,0.37810559006211175,0.37810559006211175
164,20,17,4,7,6,18,1,16,13,8,22,21,19,2,14,11,9,5,15,10,3,12,0,109.0,56,0.5085403726708074,23,0.5217391304347826,30,0.38550724637681155,86.0,23,0.4656218402426694,0,47,0.24606845513413506,0.0,23,56,0.5085403726708074,0.5085403726708074
165,5,16,0,7,4,11,2,6,18,14,22,13,15,9,20,17,10,12,19,21,1,3,8,109.0,56,0.5225155279503105,23,0.5217391304347826,30,0.3666666666666666,86.0,23,0.468149646107179,0,47,0.23404255319148934,0.0,23,56,0.5225155279503105,0.5225155279503105
166,14,21,20,18,15,12,2,16,9,6,10,11,0,7,5,1,4,22,13,19,17,3,8,109.0,56,0.47515527950310554,23,0.5217391304347826,30,0.5260869565217391,86.0,23,0.49292214357937314,0,47,0.335800185013876,0.0,23,56,0.47515527950310554,0.47515527950310554
167,20,14,15,8,22,11,12,18,10,5,13,21,4,2,16,3,9,1,19,0,17,6,7,109.0,56,0.3687888198757764,23,0.5217391304347826,30,0.33333333333333326,86.0,23,0.3564206268958544,0,47,0.2127659574468085,0.0,23,56,0.3687888198757764,0.3687888198757764
168,1,14,18,22,10,2,19,8,5,3,13,9,16,0,6,11,7,21,4,20,17,15,12,109.0,56,0.4945652173913043,23,0.5217391304347826,30,0.608695652173913,86.0,23,0.5343781597573305,0,47,0.3885291396854764,0.0,23,56,0.4945652173913043,0.4945652173913043
169,16,8,2,6,19,9,22,14,3,10,0,11,1,4,17,18,13,7,12,21,15,5,20,109.0,56,0.4440993788819876,23,0.5217391304347826,30,0.38115942028985494,86.0,23,0.4221435793731041,0,47,0.24329324699352453,0.0,23,56,0.4440993788819876,0.4440993788819876
170,11,10,8,19,21,5,16,3,7,17,22,0,1,20,15,14,18,13,4,12,2,9,6,109.0,56,0.5745341614906831,23,0.5217391304347826,30,0.327536231884058,86.0,23,0.4883720930232558,0,47,0.20906567992599445,0.0,23,56,0.5745341614906831,0.5745341614906831
171,12,2,11,13,4,22,18,10,16,9,3,8,20,6,1,21,19,7,15,5,0,14,17,109.0,56,0.6552795031055899,23,0.5217391304347826,30,0.6028985507246377,86.0,23,0.6370070778564205,0,47,0.3848288621646624,0.0,23,56,0.6552795031055899,0.6552795031055899
172,5,10,1,4,8,0,14,7,16,20,18,22,19,21,6,15,17,2,9,12,11,3,13,109.0,56,0.4130434782608695,23,0.5217391304347826,30,0.26086956521739124,86.0,23,0.35995955510616784,0,47,0.16651248843663274,0.0,23,56,0.4130434782608695,0.4130434782608695
173,18,12,14,9,17,19,0,1,11,21,13,6,3,22,16,7,2,20,5,4,10,15,8,109.0,56,0.4883540372670807,23,0.5217391304347826,30,0.2855072463768115,86.0,23,0.41759352881698675,0,47,0.18223866790009255,0.0,23,56,0.4883540372670807,0.4883540372670807
174,0,4,11,20,17,12,21,2,14,6,7,5,18,8,19,16,3,1,22,9,13,10,15,109.0,56,0.5131987577639752,23,0.5217391304347826,30,0.4608695652173913,86.0,23,0.49494438827098075,0,47,0.2941720629047179,0.0,23,56,0.5131987577639752,0.5131987577639752
175,9,4,18,20,2,8,19,12,17,5,6,3,10,11,0,13,21,16,1,15,14,22,7,109.0,56,0.5737577639751552,23,0.5217391304347826,30,0.5333333333333333,86.0,23,0.5596562184024266,0,47,0.3404255319148936,0.0,23,56,0.5737577639751552,0.5737577639751552
176,3,7,21,1,15,2,0,12,9,18,20,19,17,10,4,14,5,13,6,8,11,22,16,109.0,56,0.4580745341614906,23,0.5217391304347826,30,0.4347826086956521,86.0,23,0.44994944388270974,0,47,0.27752081406105455,0.0,23,56,0.4580745341614906,0.4580745341614906
177,2,20,5,18,7,11,3,0,21,10,16,17,12,8,15,9,22,1,4,13,14,6,19,109.0,56,0.40993788819875776,23,0.5217391304347826,30,0.3753623188405797,86.0,23,0.3978766430738119,0,47,0.23959296947271044,0.0,23,56,0.40993788819875776,0.40993788819875776
178,5,1,8,3,20,21,17,0,14,13,22,16,7,4,11,15,10,2,12,19,6,18,9,109.0,56,0.49689440993788814,23,0.5217391304347826,30,0.4391304347826087,86.0,23,0.4767441860465116,0,47,0.28029602220166516,0.0,23,56,0.49689440993788814,0.49689440993788814
179,3,17,16,4,2,8,22,6,1,11,19,12,15,5,10,14,20,13,7,0,18,9,21,109.0,56,0.4270186335403726,23,0.5217391304347826,30,0.4826086956521738,86.0,23,0.4464105156723963,0,47,0.3080481036077706,0.0,23,56,0.4270186335403726,0.4270186335403726
180,12,16,0,1,15,6,4,7,17,2,18,14,20,11,19,22,10,3,21,9,13,5,8,109.0,56,0.48136645962732916,23,0.5217391304347826,30,0.3536231884057971,86.0,23,0.43680485338725983,0,47,0.22571692876965774,0.0,23,56,0.48136645962732916,0.48136645962732916
181,22,5,11,21,2,3,20,6,7,18,14,8,19,17,1,9,13,0,10,4,12,16,15,109.0,56,0.5139751552795031,23,0.5217391304347826,30,0.38985507246376816,86.0,23,0.4706774519716884,0,47,0.2488436632747456,0.0,23,56,0.5139751552795031,0.5139751552795031
182,13,3,8,15,1,17,7,21,20,6,12,18,9,19,5,14,22,11,10,4,2,0,16,109.0,56,0.5722049689440993,23,0.5217391304347826,30,0.39130434782608703,86.0,23,0.5091001011122346,0,47,0.24976873265494914,0.0,23,56,0.5722049689440993,0.5722049689440993
183,13,9,7,12,1,15,20,14,2,18,6,16,4,11,0,21,5,22,10,17,19,3,8,109.0,56,0.4479813664596273,23,0.5217391304347826,30,0.4913043478260869,86.0,23,0.46309403437815966,0,47,0.3135985198889917,0.0,23,56,0.4479813664596273,0.4479813664596273
184,14,20,8,1,7,22,0,16,15,10,12,6,9,11,19,18,17,5,3,2,4,21,13,109.0,56,0.5683229813664595,23,0.5217391304347826,30,0.344927536231884,86.0,23,0.4903943377148635,0,47,0.22016651248843663,0.0,23,56,0.5683229813664595,0.5683229813664595
185,5,9,22,11,18,1,10,17,21,19,15,0,4,12,2,13,3,7,8,14,16,6,20,109.0,56,0.5395962732919255,23,0.5217391304347826,30,0.5072463768115942,86.0,23,0.5283114256825074,0,47,0.32377428307123035,0.0,23,56,0.5395962732919255,0.5395962732919255
186,11,13,14,1,2,5,21,22,20,16,7,3,9,10,6,4,19,12,15,0,8,17,18,109.0,56,0.5729813664596274,23,0.5217391304347826,30,0.5188405797101449,86.0,23,0.5540950455005056,0,47,0.33117483811285847,0.0,23,56,0.5729813664596274,0.5729813664596274
187,11,0,13,7,17,20,18,3,15,4,19,12,16,9,6,22,1,21,5,2,8,14,10,109.0,56,0.5799689440993788,23,0.5217391304347826,30,0.5231884057971015,86.0,23,0.5601617795753286,0,47,0.3339500462534691,0.0,23,56,0.5799689440993788,0.5799689440993788
188,6,22,1,11,20,0,7,19,15,12,18,14,8,10,21,2,13,17,16,4,3,5,9,109.0,56,0.4805900621118012,23,0.5217391304347826,30,0.2739130434782609,86.0,23,0.40849342770475217,0,47,0.1748381128584644,0.0,23,56,0.4805900621118012,0.4805900621118012
